,Entity,Code,Year,AVG
1778,Cyprus,CYP,1940,2.37
1779,Cyprus,CYP,1945,2.69
1780,Cyprus,CYP,1950,3.1
1781,Cyprus,CYP,1955,3.7
1782,Cyprus,CYP,1960,4.37
1783,Cyprus,CYP,1965,4.74
1784,Cyprus,CYP,1970,5.08
1785,Cyprus,CYP,1975,5.94
1786,Cyprus,CYP,1980,6.72
1787,Cyprus,CYP,1985,7.69
1788,Cyprus,CYP,1990,8.7
1789,Cyprus,CYP,1991,8.8
1790,Cyprus,CYP,1992,8.9
1791,Cyprus,CYP,1993,9.0
1792,Cyprus,CYP,1994,9.1
1793,Cyprus,CYP,1995,9.2
1794,Cyprus,CYP,1996,9.4
1795,Cyprus,CYP,1997,9.5
1796,Cyprus,CYP,1998,9.7
1797,Cyprus,CYP,1999,9.8
1798,Cyprus,CYP,2000,10.0
1799,Cyprus,CYP,2001,10.1
1800,Cyprus,CYP,2002,10.2
1801,Cyprus,CYP,2003,10.4
1802,Cyprus,CYP,2004,10.5
1803,Cyprus,CYP,2005,10.7
1804,Cyprus,CYP,2006,10.9
1805,Cyprus,CYP,2007,11.2
1806,Cyprus,CYP,2008,11.3
1807,Cyprus,CYP,2009,11.3
1808,Cyprus,CYP,2010,11.5
1809,Cyprus,CYP,2011,11.6
1810,Cyprus,CYP,2012,11.8
1811,Cyprus,CYP,2013,12.0
1812,Cyprus,CYP,2014,11.9
1813,Cyprus,CYP,2015,11.9
1814,Cyprus,CYP,2016,12.1
1815,Cyprus,CYP,2017,12.1
1816,Cyprus,CYP,2018,11.89
1817,Cyprus,CYP,2019,12.10
1818,Czechia,CZE,1870,3.05
1819,Czechia,CZE,1875,3.08
1820,Czechia,CZE,1880,3.19
1821,Czechia,CZE,1885,3.3
1822,Czechia,CZE,1890,3.41
1823,Czechia,CZE,1895,3.53
1824,Czechia,CZE,1900,3.65
1825,Czechia,CZE,1905,3.76
1826,Czechia,CZE,1910,4.1
1827,Czechia,CZE,1915,4.38
1828,Czechia,CZE,1920,4.64
1829,Czechia,CZE,1925,5.07
1830,Czechia,CZE,1930,5.45
1831,Czechia,CZE,1935,5.82
1832,Czechia,CZE,1940,6.08
1833,Czechia,CZE,1945,6.41
1834,Czechia,CZE,1950,8.07
1835,Czechia,CZE,1955,8.22
1836,Czechia,CZE,1960,8.08
1837,Czechia,CZE,1965,8.88
1838,Czechia,CZE,1970,9.56
1839,Czechia,CZE,1975,9.85
1840,Czechia,CZE,1980,10.23
1841,Czechia,CZE,1985,10.46
1842,Czechia,CZE,1990,10.88
1843,Czechia,CZE,1991,8.4
1844,Czechia,CZE,1992,8.6
1845,Czechia,CZE,1993,8.9
1846,Czechia,CZE,1994,9.1
1847,Czechia,CZE,1995,9.4
1848,Czechia,CZE,1996,9.6
1849,Czechia,CZE,1997,9.9
1850,Czechia,CZE,1998,10.1
1851,Czechia,CZE,1999,10.4
1852,Czechia,CZE,2000,10.6
1853,Czechia,CZE,2001,10.9
1854,Czechia,CZE,2002,11.1
1855,Czechia,CZE,2003,11.4
1856,Czechia,CZE,2004,11.6
1857,Czechia,CZE,2005,11.9
1858,Czechia,CZE,2006,12.1
1859,Czechia,CZE,2007,12.2
1860,Czechia,CZE,2008,12.2
1861,Czechia,CZE,2009,12.3
1862,Czechia,CZE,2010,12.4
1863,Czechia,CZE,2011,12.5
1864,Czechia,CZE,2012,12.4
1865,Czechia,CZE,2013,12.6
1866,Czechia,CZE,2014,12.8
1867,Czechia,CZE,2015,12.7
1868,Czechia,CZE,2016,12.7
1869,Czechia,CZE,2017,12.7
1870,Czechia,CZE,2018,12.84
1871,Czechia,CZE,2019,12.74
1872,Democratic Republic of Congo,COD,1870,0.01
1873,Democratic Republic of Congo,COD,1875,0.01
1874,Democratic Republic of Congo,COD,1880,0.01
1875,Democratic Republic of Congo,COD,1885,0.01
1876,Democratic Republic of Congo,COD,1890,0.01
1877,Democratic Republic of Congo,COD,1895,0.01
1878,Democratic Republic of Congo,COD,1900,0.01
1879,Democratic Republic of Congo,COD,1905,0.02
1880,Democratic Republic of Congo,COD,1910,0.03
1881,Democratic Republic of Congo,COD,1915,0.04
1882,Democratic Republic of Congo,COD,1920,0.05
1883,Democratic Republic of Congo,COD,1925,0.05
1884,Democratic Republic of Congo,COD,1930,0.09
1885,Democratic Republic of Congo,COD,1935,0.12
1886,Democratic Republic of Congo,COD,1940,0.18
1887,Democratic Republic of Congo,COD,1945,0.23
1888,Democratic Republic of Congo,COD,1950,0.32
1889,Democratic Republic of Congo,COD,1955,0.41
1890,Democratic Republic of Congo,COD,1960,0.51
1891,Democratic Republic of Congo,COD,1965,0.65
1892,Democratic Republic of Congo,COD,1970,0.82
1893,Democratic Republic of Congo,COD,1975,1.02
1894,Democratic Republic of Congo,COD,1980,1.28
1895,Democratic Republic of Congo,COD,1985,1.65
1896,Democratic Republic of Congo,COD,1990,2.25
1897,Democratic Republic of Congo,COD,1991,2.4
1898,Democratic Republic of Congo,COD,1992,2.5
1899,Democratic Republic of Congo,COD,1993,2.7
1900,Democratic Republic of Congo,COD,1994,2.8
1901,Democratic Republic of Congo,COD,1995,2.9
1902,Democratic Republic of Congo,COD,1996,3.0
1903,Democratic Republic of Congo,COD,1997,3.1
1904,Democratic Republic of Congo,COD,1998,3.1
1905,Democratic Republic of Congo,COD,1999,3.2
1906,Democratic Republic of Congo,COD,2000,3.3
1907,Democratic Republic of Congo,COD,2001,3.5
1908,Democratic Republic of Congo,COD,2002,3.7
1909,Democratic Republic of Congo,COD,2003,3.9
1910,Democratic Republic of Congo,COD,2004,4.1
1911,Democratic Republic of Congo,COD,2005,4.3
1912,Democratic Republic of Congo,COD,2006,4.5
1913,Democratic Republic of Congo,COD,2007,4.8
1914,Democratic Republic of Congo,COD,2008,5.0
1915,Democratic Republic of Congo,COD,2009,5.2
1916,Democratic Republic of Congo,COD,2010,5.4
1917,Democratic Republic of Congo,COD,2011,5.6
1918,Democratic Republic of Congo,COD,2012,5.8
1919,Democratic Republic of Congo,COD,2013,6.0
1920,Democratic Republic of Congo,COD,2014,6.2
1921,Democratic Republic of Congo,COD,2015,6.4
1922,Democratic Republic of Congo,COD,2016,6.6
1923,Democratic Republic of Congo,COD,2017,6.8
1924,Denmark,DNK,1870,2.39
1925,Denmark,DNK,1875,2.45
1926,Denmark,DNK,1880,2.5
1927,Denmark,DNK,1885,2.55
1928,Denmark,DNK,1890,2.61
1929,Denmark,DNK,1895,2.68
1930,Denmark,DNK,1900,2.76
1931,Denmark,DNK,1905,2.83
1932,Denmark,DNK,1910,2.9
1933,Denmark,DNK,1915,3.15
1934,Denmark,DNK,1920,3.44
1935,Denmark,DNK,1925,3.78
1936,Denmark,DNK,1930,4.12
1937,Denmark,DNK,1935,4.52
1938,Denmark,DNK,1940,4.89
1939,Denmark,DNK,1945,5.25
1940,Denmark,DNK,1950,5.39
1941,Denmark,DNK,1955,4.19
1942,Denmark,DNK,1960,4.56
1943,Denmark,DNK,1965,5.01
1944,Denmark,DNK,1970,5.79
1945,Denmark,DNK,1975,6.45
1946,Denmark,DNK,1980,7.31
1947,Denmark,DNK,1985,8.02
1948,Denmark,DNK,1990,8.96
1949,Denmark,DNK,1991,9.2
1950,Denmark,DNK,1992,9.3
1951,Denmark,DNK,1993,9.5
1952,Denmark,DNK,1994,9.7
1953,Denmark,DNK,1995,9.9
1954,Denmark,DNK,1996,10.1
1955,Denmark,DNK,1997,10.2
1956,Denmark,DNK,1998,10.4
1957,Denmark,DNK,1999,10.6
1958,Denmark,DNK,2000,10.7
1959,Denmark,DNK,2001,11.4
1960,Denmark,DNK,2002,12.1
1961,Denmark,DNK,2003,12.8
1962,Denmark,DNK,2004,12.8
1963,Denmark,DNK,2005,12.8
1964,Denmark,DNK,2006,12.8
1965,Denmark,DNK,2007,12.5
1966,Denmark,DNK,2008,12.9
1967,Denmark,DNK,2009,12.7
1968,Denmark,DNK,2010,12.7
1969,Denmark,DNK,2011,12.7
1970,Denmark,DNK,2012,12.8
1971,Denmark,DNK,2013,13.2
1972,Denmark,DNK,2014,12.8
1973,Denmark,DNK,2015,12.5
1974,Denmark,DNK,2016,12.6
1975,Denmark,DNK,2017,12.6
1976,Denmark,DNK,2018,12.43
1977,Denmark,DNK,2019,12.59
1978,Djibouti,DJI,1995,2.8
1979,Djibouti,DJI,1996,2.8
1980,Djibouti,DJI,1997,2.9
1981,Djibouti,DJI,1998,3.0
1982,Djibouti,DJI,1999,3.1
1983,Djibouti,DJI,2000,3.2
1984,Djibouti,DJI,2001,3.3
1985,Djibouti,DJI,2002,3.4
1986,Djibouti,DJI,2003,3.5
1987,Djibouti,DJI,2004,3.6
1988,Djibouti,DJI,2005,3.7
1989,Djibouti,DJI,2006,3.8
1990,Djibouti,DJI,2007,3.9
1991,Djibouti,DJI,2008,3.9
1992,Djibouti,DJI,2009,3.9
1993,Djibouti,DJI,2010,4.0
1994,Djibouti,DJI,2011,4.0
1995,Djibouti,DJI,2012,4.0
1996,Djibouti,DJI,2013,4.0
1997,Djibouti,DJI,2014,4.1
1998,Djibouti,DJI,2015,4.1
1999,Djibouti,DJI,2016,4.1
2000,Djibouti,DJI,2017,4.1
2001,Dominica,DMA,2000,7.8
2002,Dominica,DMA,2001,7.8
2003,Dominica,DMA,2002,7.8
2004,Dominica,DMA,2003,7.8
2005,Dominica,DMA,2004,7.8
2006,Dominica,DMA,2005,7.8
2007,Dominica,DMA,2006,7.8
2008,Dominica,DMA,2007,7.8
2009,Dominica,DMA,2008,7.8
2010,Dominica,DMA,2009,7.8
2011,Dominica,DMA,2010,7.8
2012,Dominica,DMA,2011,7.8
2013,Dominica,DMA,2012,7.9
2014,Dominica,DMA,2013,7.9
2015,Dominica,DMA,2014,7.9
2016,Dominica,DMA,2015,7.9
2017,Dominica,DMA,2016,7.8
2018,Dominica,DMA,2017,7.8
2019,Dominican Republic,DOM,1870,0.03
2020,Dominican Republic,DOM,1875,0.05
2021,Dominican Republic,DOM,1880,0.08
2022,Dominican Republic,DOM,1885,0.12
2023,Dominican Republic,DOM,1890,0.16
2024,Dominican Republic,DOM,1895,0.21
2025,Dominican Republic,DOM,1900,0.24
2026,Dominican Republic,DOM,1905,0.27
2027,Dominican Republic,DOM,1910,0.84
2028,Dominican Republic,DOM,1915,1.22
2029,Dominican Republic,DOM,1920,1.58
2030,Dominican Republic,DOM,1925,1.85
2031,Dominican Republic,DOM,1930,2.05
2032,Dominican Republic,DOM,1935,2.21
2033,Dominican Republic,DOM,1940,2.29
2034,Dominican Republic,DOM,1945,2.4
2035,Dominican Republic,DOM,1950,2.4
2036,Dominican Republic,DOM,1955,2.41
2037,Dominican Republic,DOM,1960,2.41
2038,Dominican Republic,DOM,1965,2.62
2039,Dominican Republic,DOM,1970,3.04
2040,Dominican Republic,DOM,1975,3.45
2041,Dominican Republic,DOM,1980,3.97
2042,Dominican Republic,DOM,1985,4.51
2043,Dominican Republic,DOM,1990,5.14
2044,Dominican Republic,DOM,1991,5.1
2045,Dominican Republic,DOM,1992,5.3
2046,Dominican Republic,DOM,1993,5.5
2047,Dominican Republic,DOM,1994,5.7
2048,Dominican Republic,DOM,1995,5.8
2049,Dominican Republic,DOM,1996,6.0
2050,Dominican Republic,DOM,1997,6.1
2051,Dominican Republic,DOM,1998,6.2
2052,Dominican Republic,DOM,1999,6.3
2053,Dominican Republic,DOM,2000,6.4
2054,Dominican Republic,DOM,2001,6.5
2055,Dominican Republic,DOM,2002,6.7
2056,Dominican Republic,DOM,2003,6.8
2057,Dominican Republic,DOM,2004,6.9
2058,Dominican Republic,DOM,2005,7.0
2059,Dominican Republic,DOM,2006,7.1
2060,Dominican Republic,DOM,2007,7.2
2061,Dominican Republic,DOM,2008,7.2
2062,Dominican Republic,DOM,2009,7.2
2063,Dominican Republic,DOM,2010,7.3
2064,Dominican Republic,DOM,2011,7.4
2065,Dominican Republic,DOM,2012,7.5
2066,Dominican Republic,DOM,2013,7.6
2067,Dominican Republic,DOM,2014,7.8
2068,Dominican Republic,DOM,2015,7.8
2069,Dominican Republic,DOM,2016,7.8
2070,Dominican Republic,DOM,2017,7.8
2071,Dominican Republic,DOM,2018,7.83
2072,Dominican Republic,DOM,2019,7.83
2073,Ecuador,ECU,1870,0.13
2074,Ecuador,ECU,1875,0.17
2075,Ecuador,ECU,1880,0.21
2076,Ecuador,ECU,1885,0.26
2077,Ecuador,ECU,1890,0.32
2078,Ecuador,ECU,1895,0.4
2079,Ecuador,ECU,1900,0.69
2080,Ecuador,ECU,1905,0.89
2081,Ecuador,ECU,1910,1.08
2082,Ecuador,ECU,1915,1.31
2083,Ecuador,ECU,1920,1.5
2084,Ecuador,ECU,1925,1.7
2085,Ecuador,ECU,1930,1.87
2086,Ecuador,ECU,1935,2.04
2087,Ecuador,ECU,1940,2.13
2088,Ecuador,ECU,1945,2.28
2089,Ecuador,ECU,1950,2.38
2090,Ecuador,ECU,1955,2.62
2091,Ecuador,ECU,1960,2.97
2092,Ecuador,ECU,1965,3.44
2093,Ecuador,ECU,1970,3.87
2094,Ecuador,ECU,1975,4.27
2095,Ecuador,ECU,1980,5.39
2096,Ecuador,ECU,1985,5.85
2097,Ecuador,ECU,1990,6.44
2098,Ecuador,ECU,1991,6.7
2099,Ecuador,ECU,1992,6.7
2100,Ecuador,ECU,1993,6.8
2101,Ecuador,ECU,1994,6.9
2102,Ecuador,ECU,1995,6.9
2103,Ecuador,ECU,1996,6.9
2104,Ecuador,ECU,1997,6.9
2105,Ecuador,ECU,1998,6.9
2106,Ecuador,ECU,1999,6.9
2107,Ecuador,ECU,2000,7.0
2108,Ecuador,ECU,2001,7.0
2109,Ecuador,ECU,2002,7.1
2110,Ecuador,ECU,2003,7.1
2111,Ecuador,ECU,2004,7.2
2112,Ecuador,ECU,2005,7.3
2113,Ecuador,ECU,2006,7.3
2114,Ecuador,ECU,2007,7.3
2115,Ecuador,ECU,2008,7.9
2116,Ecuador,ECU,2009,7.9
2117,Ecuador,ECU,2010,7.9
2118,Ecuador,ECU,2011,8.0
2119,Ecuador,ECU,2012,8.1
2120,Ecuador,ECU,2013,8.3
2121,Ecuador,ECU,2014,8.5
2122,Ecuador,ECU,2015,8.4
2123,Ecuador,ECU,2016,8.7
2124,Ecuador,ECU,2017,8.7
2125,Ecuador,ECU,2018,8.68
2126,Ecuador,ECU,2019,8.99
2127,Egypt,EGY,1870,0.01
2128,Egypt,EGY,1875,0.02
2129,Egypt,EGY,1880,0.02
2130,Egypt,EGY,1885,0.03
2131,Egypt,EGY,1890,0.03
2132,Egypt,EGY,1895,0.04
2133,Egypt,EGY,1900,0.06
2134,Egypt,EGY,1905,0.08
2135,Egypt,EGY,1910,0.1
2136,Egypt,EGY,1915,0.13
2137,Egypt,EGY,1920,0.18
2138,Egypt,EGY,1925,0.23
2139,Egypt,EGY,1930,0.27
2140,Egypt,EGY,1935,0.3
2141,Egypt,EGY,1940,0.38
2142,Egypt,EGY,1945,0.44
2143,Egypt,EGY,1950,0.49
2144,Egypt,EGY,1955,0.55
2145,Egypt,EGY,1960,0.69
2146,Egypt,EGY,1965,0.79
2147,Egypt,EGY,1970,1.03
2148,Egypt,EGY,1975,1.3
2149,Egypt,EGY,1980,2.06
2150,Egypt,EGY,1985,2.97
2151,Egypt,EGY,1990,3.51
2152,Egypt,EGY,1991,3.6
2153,Egypt,EGY,1992,3.7
2154,Egypt,EGY,1993,3.8
2155,Egypt,EGY,1994,3.9
2156,Egypt,EGY,1995,4.0
2157,Egypt,EGY,1996,4.2
2158,Egypt,EGY,1997,4.3
2159,Egypt,EGY,1998,4.5
2160,Egypt,EGY,1999,4.6
2161,Egypt,EGY,2000,4.8
2162,Egypt,EGY,2001,4.9
2163,Egypt,EGY,2002,5.1
2164,Egypt,EGY,2003,5.3
2165,Egypt,EGY,2004,5.4
2166,Egypt,EGY,2005,5.6
2167,Egypt,EGY,2006,5.8
2168,Egypt,EGY,2007,6.0
2169,Egypt,EGY,2008,6.2
2170,Egypt,EGY,2009,6.4
2171,Egypt,EGY,2010,6.5
2172,Egypt,EGY,2011,6.7
2173,Egypt,EGY,2012,6.8
2174,Egypt,EGY,2013,6.9
2175,Egypt,EGY,2014,7.0
2176,Egypt,EGY,2015,7.1
2177,Egypt,EGY,2016,7.2
2178,Egypt,EGY,2017,7.2
2179,Egypt,EGY,2018,7.60
2180,Egypt,EGY,2019,7.60
2181,El Salvador,SLV,1870,0.16
2182,El Salvador,SLV,1875,0.2
2183,El Salvador,SLV,1880,0.25
2184,El Salvador,SLV,1885,0.31
2185,El Salvador,SLV,1890,0.38
2186,El Salvador,SLV,1895,0.47
2187,El Salvador,SLV,1900,0.68
2188,El Salvador,SLV,1905,0.84
2189,El Salvador,SLV,1910,0.98
2190,El Salvador,SLV,1915,1.08
2191,El Salvador,SLV,1920,1.17
2192,El Salvador,SLV,1925,1.25
2193,El Salvador,SLV,1930,1.32
2194,El Salvador,SLV,1935,1.38
2195,El Salvador,SLV,1940,1.41
2196,El Salvador,SLV,1945,1.48
2197,El Salvador,SLV,1950,1.4
2198,El Salvador,SLV,1955,1.56
2199,El Salvador,SLV,1960,1.67
2200,El Salvador,SLV,1965,1.95
2201,El Salvador,SLV,1970,2.28
2202,El Salvador,SLV,1975,2.63
2203,El Salvador,SLV,1980,3.05
2204,El Salvador,SLV,1985,3.4
2205,El Salvador,SLV,1990,3.72
2206,El Salvador,SLV,1991,3.8
2207,El Salvador,SLV,1992,3.9
2208,El Salvador,SLV,1993,4.0
2209,El Salvador,SLV,1994,4.1
2210,El Salvador,SLV,1995,4.2
2211,El Salvador,SLV,1996,4.4
2212,El Salvador,SLV,1997,4.6
2213,El Salvador,SLV,1998,4.8
2214,El Salvador,SLV,1999,5.0
2215,El Salvador,SLV,2000,5.2
2216,El Salvador,SLV,2001,5.3
2217,El Salvador,SLV,2002,5.5
2218,El Salvador,SLV,2003,5.7
2219,El Salvador,SLV,2004,5.8
2220,El Salvador,SLV,2005,6.0
2221,El Salvador,SLV,2006,6.4
2222,El Salvador,SLV,2007,5.8
2223,El Salvador,SLV,2008,6.4
2224,El Salvador,SLV,2009,6.5
2225,El Salvador,SLV,2010,7.1
2226,El Salvador,SLV,2011,6.5
2227,El Salvador,SLV,2012,6.7
2228,El Salvador,SLV,2013,6.6
2229,El Salvador,SLV,2014,6.5
2230,El Salvador,SLV,2015,6.6
2231,El Salvador,SLV,2016,6.9
2232,El Salvador,SLV,2017,6.9
2233,El Salvador,SLV,2018,7
2234,El Salvador,SLV,2019,6.89
2235,Equatorial Guinea,GNQ,2000,5.4
2236,Equatorial Guinea,GNQ,2001,5.4
2237,Equatorial Guinea,GNQ,2002,5.4
2238,Equatorial Guinea,GNQ,2003,5.4
2239,Equatorial Guinea,GNQ,2004,5.4
2240,Equatorial Guinea,GNQ,2005,5.4
2241,Equatorial Guinea,GNQ,2006,5.4
2242,Equatorial Guinea,GNQ,2007,5.4
2243,Equatorial Guinea,GNQ,2008,5.4
2244,Equatorial Guinea,GNQ,2009,5.5
2245,Equatorial Guinea,GNQ,2010,5.5
2246,Equatorial Guinea,GNQ,2011,5.5
2247,Equatorial Guinea,GNQ,2012,5.5
2248,Equatorial Guinea,GNQ,2013,5.5
2249,Equatorial Guinea,GNQ,2014,5.5
2250,Equatorial Guinea,GNQ,2015,5.5
2251,Equatorial Guinea,GNQ,2016,5.5
2252,Equatorial Guinea,GNQ,2017,5.5
2253,Eritrea,ERI,2005,3.7
2254,Eritrea,ERI,2006,3.7
2255,Eritrea,ERI,2007,3.8
2256,Eritrea,ERI,2008,3.8
2257,Eritrea,ERI,2009,3.8
2258,Eritrea,ERI,2010,3.9
2259,Eritrea,ERI,2011,3.9
2260,Eritrea,ERI,2012,3.9
2261,Eritrea,ERI,2013,3.9
2262,Eritrea,ERI,2014,3.9
2263,Eritrea,ERI,2015,3.9
2264,Eritrea,ERI,2016,3.9
2265,Eritrea,ERI,2017,4.0
2266,Estonia,EST,1950,6.11
2267,Estonia,EST,1955,6.36
2268,Estonia,EST,1960,6.6
2269,Estonia,EST,1965,6.96
2270,Estonia,EST,1970,7.25
2271,Estonia,EST,1975,7.88
2272,Estonia,EST,1980,8.32
2273,Estonia,EST,1985,8.84
2274,Estonia,EST,1990,9.31
2275,Estonia,EST,1991,9.5
2276,Estonia,EST,1992,9.8
2277,Estonia,EST,1993,10.0
2278,Estonia,EST,1994,10.3
2279,Estonia,EST,1995,10.5
2280,Estonia,EST,1996,10.7
2281,Estonia,EST,1997,11.0
2282,Estonia,EST,1998,11.2
2283,Estonia,EST,1999,11.5
2284,Estonia,EST,2000,11.7
2285,Estonia,EST,2001,11.8
2286,Estonia,EST,2002,11.9
2287,Estonia,EST,2003,11.9
2288,Estonia,EST,2004,12.0
2289,Estonia,EST,2005,12.1
2290,Estonia,EST,2006,12.2
2291,Estonia,EST,2007,12.2
2292,Estonia,EST,2008,12.3
2293,Estonia,EST,2009,12.4
2294,Estonia,EST,2010,12.5
2295,Estonia,EST,2011,12.5
2296,Estonia,EST,2012,12.5
2297,Estonia,EST,2013,12.6
2298,Estonia,EST,2014,12.6
2299,Estonia,EST,2015,12.7
2300,Estonia,EST,2016,12.6
2301,Estonia,EST,2017,12.7
2302,Estonia,EST,2018,12.90
2303,Estonia,EST,2019,13.66
2304,Eswatini,SWZ,1870,0.01
2305,Eswatini,SWZ,1875,0.01
2306,Eswatini,SWZ,1880,0.01
2307,Eswatini,SWZ,1885,0.01
2308,Eswatini,SWZ,1890,0.01
2309,Eswatini,SWZ,1895,0.01
2310,Eswatini,SWZ,1900,0.01
2311,Eswatini,SWZ,1905,0.01
2312,Eswatini,SWZ,1910,0.01
2313,Eswatini,SWZ,1915,0.08
2314,Eswatini,SWZ,1920,0.13
2315,Eswatini,SWZ,1925,0.19
2316,Eswatini,SWZ,1930,0.36
2317,Eswatini,SWZ,1935,0.51
2318,Eswatini,SWZ,1940,0.67
2319,Eswatini,SWZ,1945,0.82
2320,Eswatini,SWZ,1950,1.02
2321,Eswatini,SWZ,1955,1.16
2322,Eswatini,SWZ,1960,1.41
2323,Eswatini,SWZ,1965,1.58
2324,Eswatini,SWZ,1970,2.17
2325,Eswatini,SWZ,1975,2.85
2326,Eswatini,SWZ,1980,3.55
2327,Eswatini,SWZ,1985,4.19
2328,Eswatini,SWZ,1990,4.35
2329,Eswatini,SWZ,1991,4.3
2330,Eswatini,SWZ,1992,4.3
2331,Eswatini,SWZ,1993,4.3
2332,Eswatini,SWZ,1994,4.3
2333,Eswatini,SWZ,1995,4.2
2334,Eswatini,SWZ,1996,4.2
2335,Eswatini,SWZ,1997,4.1
2336,Eswatini,SWZ,1998,4.0
2337,Eswatini,SWZ,1999,3.9
2338,Eswatini,SWZ,2000,3.9
2339,Eswatini,SWZ,2001,3.7
2340,Eswatini,SWZ,2002,3.6
2341,Eswatini,SWZ,2003,3.4
2342,Eswatini,SWZ,2004,4.0
2343,Eswatini,SWZ,2005,4.5
2344,Eswatini,SWZ,2006,5.1
2345,Eswatini,SWZ,2007,5.3
2346,Eswatini,SWZ,2008,5.4
2347,Eswatini,SWZ,2009,5.6
2348,Eswatini,SWZ,2010,5.7
2349,Eswatini,SWZ,2011,5.9
2350,Eswatini,SWZ,2012,6.1
2351,Eswatini,SWZ,2013,6.3
2352,Eswatini,SWZ,2014,6.5
2353,Eswatini,SWZ,2015,6.5
2354,Eswatini,SWZ,2016,6.5
2355,Eswatini,SWZ,2017,6.5
2356,Ethiopia,ETH,2000,1.5
2357,Ethiopia,ETH,2001,1.6
2358,Ethiopia,ETH,2002,1.7
2359,Ethiopia,ETH,2003,1.7
2360,Ethiopia,ETH,2004,1.8
2361,Ethiopia,ETH,2005,1.9
2362,Ethiopia,ETH,2006,2.0
2363,Ethiopia,ETH,2007,2.1
2364,Ethiopia,ETH,2008,2.2
2365,Ethiopia,ETH,2009,2.3
2366,Ethiopia,ETH,2010,2.3
2367,Ethiopia,ETH,2011,2.4
2368,Ethiopia,ETH,2012,2.4
2369,Ethiopia,ETH,2013,2.5
2370,Ethiopia,ETH,2014,2.5
2371,Ethiopia,ETH,2015,2.6
2372,Ethiopia,ETH,2016,2.7
2373,Ethiopia,ETH,2017,2.7
2374,Ethiopia,ETH,2018,2.90
2375,Ethiopia,ETH,2019,2.90
2376,Fiji,FJI,1870,0.01
2377,Fiji,FJI,1875,0.01
2378,Fiji,FJI,1880,0.01
2379,Fiji,FJI,1885,0.01
2380,Fiji,FJI,1890,0.01
2381,Fiji,FJI,1895,0.01
2382,Fiji,FJI,1900,0.02
2383,Fiji,FJI,1905,0.04
2384,Fiji,FJI,1910,0.06
2385,Fiji,FJI,1915,0.28
2386,Fiji,FJI,1920,0.47
2387,Fiji,FJI,1925,0.98
2388,Fiji,FJI,1930,1.35
2389,Fiji,FJI,1935,1.68
2390,Fiji,FJI,1940,2.06
2391,Fiji,FJI,1945,2.47
2392,Fiji,FJI,1950,2.96
2393,Fiji,FJI,1955,3.28
2394,Fiji,FJI,1960,3.85
2395,Fiji,FJI,1965,4.35
2396,Fiji,FJI,1970,4.68
2397,Fiji,FJI,1975,5.11
2398,Fiji,FJI,1980,5.95
2399,Fiji,FJI,1985,6.75
2400,Fiji,FJI,1990,8.37
2401,Fiji,FJI,1991,8.7
2402,Fiji,FJI,1992,8.9
2403,Fiji,FJI,1993,9.2
2404,Fiji,FJI,1994,9.5
2405,Fiji,FJI,1995,9.8
2406,Fiji,FJI,1996,9.8
2407,Fiji,FJI,1997,9.7
2408,Fiji,FJI,1998,9.7
2409,Fiji,FJI,1999,9.6
2410,Fiji,FJI,2000,9.6
2411,Fiji,FJI,2001,9.5
2412,Fiji,FJI,2002,9.4
2413,Fiji,FJI,2003,9.3
2414,Fiji,FJI,2004,9.3
2415,Fiji,FJI,2005,9.2
2416,Fiji,FJI,2006,9.3
2417,Fiji,FJI,2007,9.3
2418,Fiji,FJI,2008,9.4
2419,Fiji,FJI,2009,9.5
2420,Fiji,FJI,2010,9.6
2421,Fiji,FJI,2011,9.8
2422,Fiji,FJI,2012,10.1
2423,Fiji,FJI,2013,10.3
2424,Fiji,FJI,2014,10.5
2425,Fiji,FJI,2015,10.8
2426,Fiji,FJI,2016,10.8
2427,Fiji,FJI,2017,10.8
2428,Finland,FIN,1870,0.1
2429,Finland,FIN,1875,0.12
2430,Finland,FIN,1880,0.14
2431,Finland,FIN,1885,0.17
2432,Finland,FIN,1890,0.21
2433,Finland,FIN,1895,0.27
2434,Finland,FIN,1900,0.8
2435,Finland,FIN,1905,1.25
2436,Finland,FIN,1910,1.73
2437,Finland,FIN,1915,2.11
2438,Finland,FIN,1920,2.5
2439,Finland,FIN,1925,2.87
2440,Finland,FIN,1930,3.18
2441,Finland,FIN,1935,3.49
2442,Finland,FIN,1940,3.6
2443,Finland,FIN,1945,3.71
2444,Finland,FIN,1950,3.82
2445,Finland,FIN,1955,3.93
2446,Finland,FIN,1960,4.04
2447,Finland,FIN,1965,4.69
2448,Finland,FIN,1970,5.4
2449,Finland,FIN,1975,6.33
2450,Finland,FIN,1980,7.39
2451,Finland,FIN,1985,7.33
2452,Finland,FIN,1990,7.46
2453,Finland,FIN,1991,7.7
2454,Finland,FIN,1992,7.9
2455,Finland,FIN,1993,8.2
2456,Finland,FIN,1994,8.4
2457,Finland,FIN,1995,8.6
2458,Finland,FIN,1996,8.8
2459,Finland,FIN,1997,8.9
2460,Finland,FIN,1998,9.0
2461,Finland,FIN,1999,9.2
2462,Finland,FIN,2000,9.3
2463,Finland,FIN,2001,9.4
2464,Finland,FIN,2002,9.5
2465,Finland,FIN,2003,9.6
2466,Finland,FIN,2004,11.9
2467,Finland,FIN,2005,12.0
2468,Finland,FIN,2006,12.0
2469,Finland,FIN,2007,12.0
